player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Conor Casey,-, ,15/16,Knee injury,"Jun 10, 2016","Oct 10, 2016",123,20.0,https://www.transfermarkt.us/conor-casey/profil/spieler/107,2025-12-24,,2016,,,,,,
Conor Casey,-, ,15/16,concussion,"Mar 12, 2016","Apr 12, 2016",32,4.0,https://www.transfermarkt.us/conor-casey/profil/spieler/107,2025-12-24,,2016,,,,,,
Conor Casey,-, ,14/15,Muscle strain,"May 25, 2015","Jul 10, 2015",47,8.0,https://www.transfermarkt.us/conor-casey/profil/spieler/107,2025-12-24,,2015,,,,,,
Conor Casey,-,Colorado Rapids,10/11,Achilles tendon rupture,"Jul 18, 2011","Apr 1, 2012",259,25.0,https://www.transfermarkt.us/conor-casey/profil/spieler/107,2025-12-24,,2011,,,,,,
Adam Jahn,-,Orange County SC,20/21,Knee injury,"May 21, 2021","Nov 30, 2021",194,35.0,https://www.transfermarkt.us/adam-jahn/profil/spieler/260858,2025-12-24,,2021,,,,,,
Adam Jahn,-, ,17/18,Knee injury,"Jun 15, 2018","Jul 27, 2018",43,6.0,https://www.transfermarkt.us/adam-jahn/profil/spieler/260858,2025-12-24,,2018,,,,,,
Bryan Meredith,-,San Jose Earthquakes,15/16,Abdominal muscle strain,"Jun 20, 2016","Dec 31, 2016",195,19.0,https://www.transfermarkt.us/bryan-meredith/profil/spieler/192399,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Víctor Bernárdez,-,San Jose Earthquakes,15/16,Knee injury,"Jun 27, 2016","Jul 5, 2016",9,1.0,https://www.transfermarkt.us/victor-bernardez/profil/spieler/35349,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Víctor Bernárdez,-, ,11/12,Ligament stretching,"Apr 15, 2012","Apr 28, 2012",14,2.0,https://www.transfermarkt.us/victor-bernardez/profil/spieler/35349,2025-12-24,,2012,,,,,,
Andrés Imperiale,-,San Jose Earthquakes,16/17,Groin injury,"Apr 13, 2017","Apr 18, 2017",6,1.0,https://www.transfermarkt.us/andres-imperiale/profil/spieler/55194,2025-12-24,,2017,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Andrés Imperiale,-,San Jose Earthquakes,15/16,Calf injury,"Apr 25, 2016","Jul 5, 2016",72,10.0,https://www.transfermarkt.us/andres-imperiale/profil/spieler/55194,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Andrés Imperiale,-,San Jose Earthquakes,15/16,Calf injury,"Mar 4, 2016","Mar 15, 2016",12,2.0,https://www.transfermarkt.us/andres-imperiale/profil/spieler/55194,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Clarence Goodson,-,San Jose Earthquakes,16/17,surgery,"Jul 14, 2016","Oct 24, 2016",103,16.0,https://www.transfermarkt.us/clarence-goodson/profil/spieler/39467,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Clarence Goodson,-,San Jose Earthquakes,15/16,Back problems,"Mar 14, 2016","Jun 30, 2016",109,16.0,https://www.transfermarkt.us/clarence-goodson/profil/spieler/39467,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Clarence Goodson,-,Bröndby IF,11/12,Ill,"Jul 28, 2011","Aug 1, 2011",5,2.0,https://www.transfermarkt.us/clarence-goodson/profil/spieler/39467,2025-12-24,,2011,,,,,,
Clarence Goodson,-,Bröndby IF,10/11,Broken toe,"Mar 14, 2011","Mar 21, 2011",8,1.0,https://www.transfermarkt.us/clarence-goodson/profil/spieler/39467,2025-12-24,,2011,,,,,,
Matheus Silva,-,Reno 1868 FC,17/18,coma,"Jul 4, 2017","Jul 6, 2017",3,1.0,https://www.transfermarkt.us/matheus-silva/profil/spieler/382033,2025-12-24,,2017,,,,,,
Jordan Stewart,-,San Jose Earthquakes,15/16,Muscle injury,"Jun 20, 2016","Jul 5, 2016",16,2.0,https://www.transfermarkt.us/jordan-stewart/profil/spieler/9217,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Jordan Stewart,-,San Jose Earthquakes,15/16,Achilles tendon rupture,"Aug 16, 2015","Apr 29, 2016",258,19.0,https://www.transfermarkt.us/jordan-stewart/profil/spieler/9217,2025-12-24,,2015,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Shaun Francis,-,San Jose Earthquakes,16/17,Muscle injury,"May 22, 2017","Jun 12, 2017",22,2.0,https://www.transfermarkt.us/shaun-francis/profil/spieler/144900,2025-12-24,,2017,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Shaun Francis,-,San Jose Earthquakes,14/15,Facial fracture,"Apr 6, 2015","May 29, 2015",54,7.0,https://www.transfermarkt.us/shaun-francis/profil/spieler/144900,2025-12-24,,2015,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Kip Colvey,-, ,15/16,Hand injury,"Jun 29, 2016","Aug 1, 2016",34,6.0,https://www.transfermarkt.us/kip-colvey/profil/spieler/172320,2025-12-24,,2016,,,,,,
Marvell Wynne,-,San Jose Earthquakes,16/17,heart problems,"Feb 6, 2017","Apr 20, 2018",439,,https://www.transfermarkt.us/marvell-wynne/profil/spieler/39393,2025-12-24,,2017,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Marvell Wynne,-,San Jose Earthquakes,16/17,Groin problems,"Jul 10, 2016","Jul 22, 2016",13,1.0,https://www.transfermarkt.us/marvell-wynne/profil/spieler/39393,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Marvell Wynne,-,Colorado Rapids,11/12,Strain in the thigh and gluteal muscles,"May 1, 2012","May 29, 2012",29,5.0,https://www.transfermarkt.us/marvell-wynne/profil/spieler/39393,2025-12-24,,2012,,,,,,
Kofi Sarkodie,-,San Jose Earthquakes,16/17,Ankle injury,"Jul 3, 2016","Aug 17, 2016",46,6.0,https://www.transfermarkt.us/kofi-sarkodie/profil/spieler/174725,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Kofi Sarkodie,-, ,15/16,Knee bruise,"Sep 22, 2015","Jan 1, 2016",102,5.0,https://www.transfermarkt.us/kofi-sarkodie/profil/spieler/174725,2025-12-24,,2015,,,,,,
Tommy Thompson,-,San Jose Earthquakes,18/19,Knee injury,"Aug 1, 2018","Sep 14, 2018",45,6.0,https://www.transfermarkt.us/tommy-thompson/profil/spieler/308005,2025-12-24,,2018,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Tommy Thompson,-,San Jose Earthquakes,17/18,cold,"Apr 20, 2018","May 18, 2018",29,5.0,https://www.transfermarkt.us/tommy-thompson/profil/spieler/308005,2025-12-24,,2018,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Fatai Alashe,-,FC Cincinnati,19/20,Muscle injury,"Jun 24, 2019","Aug 31, 2019",69,10.0,https://www.transfermarkt.us/fatai-alashe/profil/spieler/268280,2025-12-24,,2019,Nippert Stadium,FieldTurf,Cincinnati,OH,550.0,Humid Continental
Fatai Alashe,-,San Jose Earthquakes,16/17,Knee injury,"May 25, 2017","Jul 17, 2017",54,9.0,https://www.transfermarkt.us/fatai-alashe/profil/spieler/268280,2025-12-24,,2017,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Fatai Alashe,-,San Jose Earthquakes,15/16,Groin injury,"Mar 4, 2016","Mar 10, 2016",7,1.0,https://www.transfermarkt.us/fatai-alashe/profil/spieler/268280,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Cordell Cato,-,San Jose Earthquakes,15/16,Muscle injury,"Mar 4, 2016","May 17, 2016",75,13.0,https://www.transfermarkt.us/cordell-cato/profil/spieler/155835,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Simon Dawkins,-,Derby County,14/15,Hip problems,"Sep 25, 2014","Oct 22, 2014",28,6.0,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,2025-12-24,,2014,,,,,,
Simon Dawkins,-,Derby County,13/14,Groin problems,"Mar 19, 2014","Apr 15, 2014",28,6.0,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,2025-12-24,,2014,,,,,,
Simon Dawkins,-,Derby County,13/14,Groin problems,"Feb 10, 2014","Feb 21, 2014",12,2.0,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,2025-12-24,,2014,,,,,,
Simon Dawkins,-, ,10/11,Calf problems,"May 5, 2011","Jun 15, 2011",42,9.0,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,2025-12-24,,2011,,,,,,
Shea Salinas,-,San Jose Earthquakes,21/22,Knee injury,"Feb 21, 2022","Apr 14, 2022",53,6.0,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,2025-12-24,,2022,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Shea Salinas,-,San Jose Earthquakes,17/18,Muscle injury,"Jun 4, 2018","Jun 30, 2018",27,4.0,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,2025-12-24,,2018,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Shea Salinas,-,San Jose Earthquakes,16/17,Knee problems,"Apr 25, 2017","Jun 15, 2017",52,8.0,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,2025-12-24,,2017,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Shea Salinas,-, ,12/13,Thigh problems,"Aug 13, 2012","Sep 1, 2012",20,2.0,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,2025-12-24,,2012,,,,,,
Shea Salinas,-, ,11/12,Broken collarbone,"Apr 15, 2012","Jun 7, 2012",54,11.0,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,2025-12-24,,2012,,,,,,
Shea Salinas,-, ,10/11,Broken ankle,"Jul 13, 2010","Aug 30, 2010",49,8.0,https://www.transfermarkt.us/shea-salinas/profil/spieler/80670,2025-12-24,,2010,,,,,,
Alberto Quintero,-,CD Plaza Amador,24/25,Knee injury,"Sep 15, 2024","Oct 8, 2024",24,4.0,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,2025-12-24,,2024,,,,,,
Alberto Quintero,-,Universitario de Deportes,22/23,Ankle problems,"Aug 15, 2022","Aug 25, 2022",11,1.0,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,2025-12-24,,2022,,,,,,
Alberto Quintero,-,Universitario de Deportes,21/22,muscular problems,"Apr 6, 2022","Apr 16, 2022",11,1.0,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,2025-12-24,,2022,,,,,,
Alberto Quintero,-,Universitario de Deportes,21/22,Torn muscle bundle,"Mar 15, 2022","Mar 23, 2022",9,1.0,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,2025-12-24,,2022,,,,,,
Alberto Quintero,-,Universitario de Deportes,21/22,Knock,"Oct 16, 2021","Oct 22, 2021",7,1.0,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,2025-12-24,,2021,,,,,,
Alberto Quintero,-,Universitario de Deportes,21/22,Hamstring strain,"Aug 20, 2021","Aug 27, 2021",8,1.0,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,2025-12-24,,2021,,,,,,
Alberto Quintero,-,Universitario de Deportes,17/18,Metatarsal fracture,"Jun 7, 2018","Jul 21, 2018",45,4.0,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,2025-12-24,,2018,,,,,,
Innocent Emeghara,-,FC Winterthur,20/21,unknown injury,"Jan 20, 2021","Jan 28, 2021",9,1.0,https://www.transfermarkt.us/innocent-emeghara/profil/spieler/66022,2025-12-24,,2021,,,,,,
Innocent Emeghara,-,Qarabağ FK,18/19,Meniscus tear,"Nov 23, 2018","Jan 4, 2019",43,7.0,https://www.transfermarkt.us/innocent-emeghara/profil/spieler/66022,2025-12-24,,2018,,,,,,
Innocent Emeghara,-, ,13/14,muscular problems,"Apr 26, 2014","May 18, 2014",23,4.0,https://www.transfermarkt.us/innocent-emeghara/profil/spieler/66022,2025-12-24,,2014,,,,,,
Henok Goitom,-,AIK,16/17,Knee injury,"May 6, 2017","Jun 28, 2017",54,6.0,https://www.transfermarkt.us/henok-goitom/profil/spieler/6838,2025-12-24,,2017,,,,,,
Henok Goitom,-,UD Almería,09/10,Torn muscle fiber,"Oct 8, 2009","Nov 20, 2009",44,6.0,https://www.transfermarkt.us/henok-goitom/profil/spieler/6838,2025-12-24,,2009,,,,,,
Henok Goitom,-,UD Almería,09/10,muscular problems,"Aug 28, 2009","Sep 16, 2009",20,2.0,https://www.transfermarkt.us/henok-goitom/profil/spieler/6838,2025-12-24,,2009,,,,,,
Quincy Amarikwa,-,San Jose Earthquakes,16/17,Knee surgery,"Sep 28, 2016","Jul 13, 2017",289,27.0,https://www.transfermarkt.us/quincy-amarikwa/profil/spieler/105973,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Quincy Amarikwa,-,San Jose Earthquakes,16/17,Ankle injury,"Aug 26, 2016","Aug 31, 2016",6,1.0,https://www.transfermarkt.us/quincy-amarikwa/profil/spieler/105973,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Quincy Amarikwa,-,San Jose Earthquakes,15/16,Muscle injury,"Apr 25, 2016","May 20, 2016",26,3.0,https://www.transfermarkt.us/quincy-amarikwa/profil/spieler/105973,2025-12-24,,2016,PayPal Park,Natural Grass,San Jose,CA,10.0,Mediterranean
Quincy Amarikwa,-,Colorado Rapids,10/11,Ankle injury,"Apr 18, 2011","Apr 29, 2011",12,1.0,https://www.transfermarkt.us/quincy-amarikwa/profil/spieler/105973,2025-12-24,,2011,,,,,,
Mark Sherrod,-,San Jose Earthquakes,14/15,Cruciate ligament tear,"May 23, 2014","May 15, 2015",358,,https://www.transfermarkt.us/mark-sherrod/profil/spieler/267641,2025-12-24,,2014,,,,,,
Matt Lampson,-,Minnesota United FC,17/18,Knee injury,"Jun 10, 2018","Jun 26, 2018",17,2.0,https://www.transfermarkt.us/matt-lampson/profil/spieler/210682,2025-12-24,,2018,TCF Bank Stadium,FieldTurf,Minneapolis,MN,830.0,Continental
Matt Lampson,-,Minnesota United FC,17/18,Knee injury,"May 11, 2018","May 31, 2018",21,3.0,https://www.transfermarkt.us/matt-lampson/profil/spieler/210682,2025-12-24,,2018,TCF Bank Stadium,FieldTurf,Minneapolis,MN,830.0,Continental
Matt Lampson,-, ,16/17,Toe injury,"Sep 20, 2016","Oct 21, 2016",32,5.0,https://www.transfermarkt.us/matt-lampson/profil/spieler/210682,2025-12-24,,2016,,,,,,
Matt Lampson,-, ,14/15,strain,"May 22, 2015","May 27, 2015",6,1.0,https://www.transfermarkt.us/matt-lampson/profil/spieler/210682,2025-12-24,,2015,,,,,,
Patrick McLain,-, ,17/18,Muscle injury,"Jun 4, 2018","Oct 10, 2018",129,22.0,https://www.transfermarkt.us/patrick-mclain/profil/spieler/217168,2025-12-24,,2018,,,,,,
Patrick McLain,-,Minnesota United FC,16/17,Head injury,"Mar 10, 2017","May 5, 2017",57,8.0,https://www.transfermarkt.us/patrick-mclain/profil/spieler/217168,2025-12-24,,2017,TCF Bank Stadium,FieldTurf,Minneapolis,MN,830.0,Continental
Patrick McLain,-, ,15/16,Knee injury,"May 1, 2016","Jun 1, 2016",32,5.0,https://www.transfermarkt.us/patrick-mclain/profil/spieler/217168,2025-12-24,,2016,,,,,,
Patrick McLain,-, ,15/16,Knee injury,"Mar 1, 2016","Apr 1, 2016",32,3.0,https://www.transfermarkt.us/patrick-mclain/profil/spieler/217168,2025-12-24,,2016,,,,,,
Johan Kappelhof,-,Chicago Fire FC,20/21,Hip injury,"Jul 6, 2020","Sep 30, 2020",87,12.0,https://www.transfermarkt.us/johan-kappelhof/profil/spieler/124888,2025-12-24,,2020,Soldier Field,Natural Grass,Chicago,IL,594.0,Continental
Johan Kappelhof,-, ,12/13,Ill,"May 9, 2013","May 15, 2013",7,1.0,https://www.transfermarkt.us/johan-kappelhof/profil/spieler/124888,2025-12-24,,2013,,,,,,
Johan Kappelhof,-, ,11/12,Knee problems,"Nov 1, 2011","Nov 16, 2011",16,2.0,https://www.transfermarkt.us/johan-kappelhof/profil/spieler/124888,2025-12-24,,2011,,,,,,
João Meira,-,Vitória Setúbal FC,19/20,Nose surgery,"Mar 2, 2020","Jun 20, 2020",111,4.0,https://www.transfermarkt.us/joao-meira/profil/spieler/172143,2025-12-24,,2020,,,,,,
João Meira,-, ,17/18,Calf injury,"Aug 18, 2017","Sep 11, 2017",25,4.0,https://www.transfermarkt.us/joao-meira/profil/spieler/172143,2025-12-24,,2017,,,,,,
João Meira,-, ,16/17,Muscle injury,"Aug 2, 2016","Aug 19, 2016",18,3.0,https://www.transfermarkt.us/joao-meira/profil/spieler/172143,2025-12-24,,2016,,,,,,
Jonathan Campbell,-, ,18/19,Adductor injury,"Aug 10, 2018","Sep 10, 2018",32,3.0,https://www.transfermarkt.us/jonathan-campbell/profil/spieler/417383,2025-12-24,,2018,,,,,,
Jonathan Campbell,-, ,17/18,Facial fracture,"Feb 26, 2018","Apr 12, 2018",46,4.0,https://www.transfermarkt.us/jonathan-campbell/profil/spieler/417383,2025-12-24,,2018,,,,,,
Michael Harrington,-, ,15/16,Adductor injury,"May 17, 2016","Jun 14, 2016",29,3.0,https://www.transfermarkt.us/michael-harrington/profil/spieler/59465,2025-12-24,,2016,,,,,,
Patrick Doody,-, ,16/17,Ill,"May 5, 2017","May 31, 2017",27,5.0,https://www.transfermarkt.us/patrick-doody/profil/spieler/354879,2025-12-24,,2017,,,,,,
Brandon Vincent,-, ,17/18,Hamstring injury,"Jul 10, 2017","Aug 31, 2017",53,7.0,https://www.transfermarkt.us/brandon-vincent/profil/spieler/417347,2025-12-24,,2017,,,,,,
Eric Gehrig,-, ,16/17,Muscle injury,"Aug 20, 2016","Aug 31, 2016",12,3.0,https://www.transfermarkt.us/eric-gehrig/profil/spieler/179953,2025-12-24,,2016,,,,,,
Eric Gehrig,-, ,15/16,Foot surgery,"Mar 4, 2016","Mar 30, 2016",27,3.0,https://www.transfermarkt.us/eric-gehrig/profil/spieler/179953,2025-12-24,,2016,,,,,,
Eric Gehrig,-, ,15/16,Scaphoid fracture,"Sep 19, 2015","Dec 31, 2015",104,6.0,https://www.transfermarkt.us/eric-gehrig/profil/spieler/179953,2025-12-24,,2015,,,,,,
John Goossens,-,ADO Den Haag,21/22,Back injury,"Sep 30, 2021","Jan 2, 2022",95,14.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2021,,,,,,
John Goossens,-,ADO Den Haag,21/22,unknown injury,"Jul 1, 2021","Aug 26, 2021",57,3.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2021,,,,,,
John Goossens,-,ADO Den Haag,19/20,unknown injury,"Jul 1, 2019","Aug 16, 2019",47,2.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2019,,,,,,
John Goossens,-, ,16/17,Ankle surgery,"Mar 10, 2017","Mar 1, 2018",357,36.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2017,,,,,,
John Goossens,-, ,15/16,Knee injury,"Apr 25, 2016","Jun 21, 2016",58,8.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2016,,,,,,
John Goossens,-,FC Pune City,14/15,Rib fracture,"Nov 8, 2014","Dec 10, 2014",33,1.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2014,,,,,,
John Goossens,-, ,13/14,Thigh problems,"Mar 26, 2014","Apr 14, 2014",20,4.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2014,,,,,,
John Goossens,-, ,12/13,Knee problems,"Nov 29, 2012","Jan 28, 2013",61,7.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2012,,,,,,
John Goossens,-,NEC Nijmegen,11/12,Knee surgery,"Mar 16, 2012","Oct 1, 2012",200,24.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2012,,,,,,
John Goossens,-,NEC Nijmegen,11/12,Knee injury,"Aug 16, 2011","Nov 16, 2011",93,12.0,https://www.transfermarkt.us/john-goossens/profil/spieler/35527,2025-12-24,,2011,,,,,,
Khaly Thiam,-,Altay SK,21/22,Knee injury,"Feb 17, 2022","Feb 22, 2022",6,1.0,https://www.transfermarkt.us/khaly-thiam/profil/spieler/241007,2025-12-24,,2022,,,,,,
Khaly Thiam,-, ,19/20,Hip injury,"Aug 1, 2019","Aug 17, 2019",17,4.0,https://www.transfermarkt.us/khaly-thiam/profil/spieler/241007,2025-12-24,,2019,,,,,,
Khaly Thiam,-, ,18/19,muscular problems,"Jul 11, 2018","Jul 26, 2018",16,3.0,https://www.transfermarkt.us/khaly-thiam/profil/spieler/241007,2025-12-24,,2018,,,,,,
Matt Polster,-,Chicago Fire,15/16,Calf injury,"May 13, 2016","May 14, 2016",2,,https://www.transfermarkt.us/matt-polster/profil/spieler/354613,2025-12-24,,2016,,,,,,
Drew Conner,-, ,17/18,Calf injury,"Jun 4, 2018","Jul 13, 2018",40,8.0,https://www.transfermarkt.us/drew-conner/profil/spieler/413159,2025-12-24,,2018,,,,,,
Drew Conner,-, ,17/18,Injury to abdominal muscles,"May 1, 2018","May 24, 2018",24,4.0,https://www.transfermarkt.us/drew-conner/profil/spieler/413159,2025-12-24,,2018,,,,,,
Drew Conner,-, ,16/17,Leg injury,"Apr 1, 2017","Apr 5, 2017",5,1.0,https://www.transfermarkt.us/drew-conner/profil/spieler/413159,2025-12-24,,2017,,,,,,
Răzvan Cociș,-, ,16/17,Leg injury,"Jul 22, 2016","Jul 30, 2016",9,1.0,https://www.transfermarkt.us/razvan-cocis/profil/spieler/43938,2025-12-24,,2016,,,,,,
Răzvan Cociș,-, ,12/13,Broken finger,"Nov 19, 2012","Dec 31, 2012",43,3.0,https://www.transfermarkt.us/razvan-cocis/profil/spieler/43938,2025-12-24,,2012,,,,,,
Nick LaBrocca,-, ,16/17,unknown injury,"Sep 10, 2016","Dec 31, 2016",113,8.0,https://www.transfermarkt.us/nick-labrocca/profil/spieler/59590,2025-12-24,,2016,,,,,,
Nick LaBrocca,-, ,16/17,Thigh problems,"Aug 20, 2016","Aug 31, 2016",12,3.0,https://www.transfermarkt.us/nick-labrocca/profil/spieler/59590,2025-12-24,,2016,,,,,,
Nick LaBrocca,-,Colorado Rapids,14/15,concussion,"May 26, 2015","May 30, 2015",5,1.0,https://www.transfermarkt.us/nick-labrocca/profil/spieler/59590,2025-12-24,,2015,Dick's Sporting Goods Park,Natural Grass,Commerce City,CO,5200.0,Semi-Arid
Collin Fernandez,-,Saint Louis FC,15/16,Ankle injury,"May 20, 2016","Aug 10, 2016",83,17.0,https://www.transfermarkt.us/collin-fernandez/profil/spieler/345626,2025-12-24,,2016,,,,,,
Arturo Álvarez,-, ,18/19,Hip injury,"Jul 1, 2018","Jul 20, 2018",20,4.0,https://www.transfermarkt.us/arturo-alvarez/profil/spieler/39452,2025-12-24,,2018,,,,,,
Arturo Álvarez,-, ,15/16,Knee injury,"Jun 20, 2016","Jun 30, 2016",11,2.0,https://www.transfermarkt.us/arturo-alvarez/profil/spieler/39452,2025-12-24,,2016,,,,,,
Joey Calistri,-, ,16/17,Ankle sprain,"Jul 22, 2016","Aug 5, 2016",15,2.0,https://www.transfermarkt.us/joey-calistri/profil/spieler/413158,2025-12-24,,2016,,,,,,
Joey Calistri,-, ,15/16,Ankle sprain,"Jun 20, 2016","Jun 27, 2016",8,1.0,https://www.transfermarkt.us/joey-calistri/profil/spieler/413158,2025-12-24,,2016,,,,,,
David Accam,-, ,17/18,Hip injury,"Aug 28, 2017","Sep 6, 2017",10,1.0,https://www.transfermarkt.us/david-accam/profil/spieler/221855,2025-12-24,,2017,,,,,,
David Accam,-, ,15/16,Knee injury,"Mar 13, 2016","May 13, 2016",62,8.0,https://www.transfermarkt.us/david-accam/profil/spieler/221855,2025-12-24,,2016,,,,,,
David Accam,-, ,15/16,Torn muscle fiber,"Jun 15, 2015","Jul 15, 2015",31,5.0,https://www.transfermarkt.us/david-accam/profil/spieler/221855,2025-12-24,,2015,,,,,,
Michael de Leeuw,-,SC Cambuur Leeuwarden,24/25,Leg injury,"May 2, 2025","May 3, 2025",2,1.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2025,,,,,,
Michael de Leeuw,-, ,21/22,Ill,"Nov 25, 2021","Dec 8, 2021",14,2.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2021,,,,,,
Michael de Leeuw,-, ,20/21,flu,"Apr 8, 2021","Apr 13, 2021",6,1.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2021,,,,,,
Michael de Leeuw,-, ,20/21,Muscle injury,"Sep 10, 2020","Sep 25, 2020",16,2.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2020,,,,,,
Michael de Leeuw,-, ,19/20,Meniscus damage,"Mar 7, 2020","May 31, 2020",86,1.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2020,,,,,,
Michael de Leeuw,-, ,17/18,Cruciate ligament tear,"Oct 2, 2017","Aug 10, 2018",313,31.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2017,,,,,,
Michael de Leeuw,-, ,16/17,Ankle injury,"Sep 15, 2016","Sep 20, 2016",6,1.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2016,,,,,,
Michael de Leeuw,-, ,14/15,Ill,"Apr 6, 2015","Apr 10, 2015",5,1.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2015,,,,,,
Michael de Leeuw,-, ,14/15,Thigh problems,"Feb 27, 2015","Apr 2, 2015",35,4.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2015,,,,,,
Michael de Leeuw,-, ,13/14,Thigh problems,"Mar 3, 2014","Apr 7, 2014",36,5.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2014,,,,,,
Michael de Leeuw,-, ,13/14,Ankle injury,"Aug 23, 2013","Sep 12, 2013",21,2.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2013,,,,,,
Michael de Leeuw,-, ,13/14,Thigh problems,"Aug 1, 2013","Aug 8, 2013",8,1.0,https://www.transfermarkt.us/michael-de-leeuw/profil/spieler/110906,2025-12-24,,2013,,,,,,
Gilberto,-,Esporte Clube Juventude,25/26,muscular problems,"Nov 3, 2025",,52,7.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2025,,,,,,
Gilberto,-,Esporte Clube Juventude,25/26,Hamstring injury,"Aug 12, 2025","Sep 13, 2025",33,5.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2025,,,,,,
Gilberto,-,Esporte Clube Juventude,24/25,Hamstring injury,"Jan 26, 2025","Apr 15, 2025",80,12.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2025,,,,,,
Gilberto,-,Esporte Clube Juventude,24/25,Calf injury,"Aug 12, 2024","Sep 4, 2024",24,5.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2024,,,,,,
